,b,se,snp
582,-0.004117160104215145,0.0001809360401239246,583
583,0.03988346457481384,0.001354816136881709,584
584,0.0006737782969139516,0.00011173264647368342,585
585,-0.013044901192188263,0.00012999449972994626,586
586,0.0040816692635416985,8.378667553188279e-05,587
587,0.012758414261043072,0.00010157361248275265,588
588,-0.007553993258625269,0.0002721985219977796,589
589,0.013897204771637917,0.00012628920376300812,590
590,0.00721331499516964,9.493866673437878e-05,591
591,-0.018613021820783615,0.00040121807251125574,592
592,-0.0035333435516804457,6.126176594989374e-05,593
593,-0.005153913516551256,8.508201426593587e-05,594
594,0.004418803844600916,0.00017002280219458044,595
595,-0.001348000718280673,0.00029728072695434093,596
596,-0.0018175265286117792,0.0011587009066715837,597
597,-0.011510373093187809,0.0001569121959619224,598
598,0.014830954372882843,5.594300455413759e-05,599
599,-0.04022849723696709,0.0005959882400929928,600
600,0.00852257665246725,0.0001388731034239754,601
601,-0.012580296956002712,0.00037045555654913187,602
602,0.028365235775709152,0.0004665645828936249,603
603,0.01614108309149742,0.0004039494087919593,604
604,-0.01689753122627735,6.564601790159941e-05,605
605,-0.023614872246980667,0.0005777229089289904,606
606,-0.005371956154704094,9.807794413063675e-05,607
607,-0.016529124230146408,8.269025420304388e-05,608
608,-0.0068368189968168736,5.697753294953145e-05,609
609,-0.008974844589829445,5.3501848015002906e-05,610
610,-0.0006606149254366755,0.00011878150689881295,611
611,0.02759849838912487,0.0005420551169663668,612
612,-0.011370834894478321,0.0002712103014346212,613
613,0.019584205001592636,0.001040612580254674,614
614,0.03935389965772629,0.0004575635539367795,615
615,-0.015829456970095634,8.336190512636676e-05,616
616,-0.0004469578852877021,5.6759945437079296e-05,617
617,-0.009327058680355549,6.436894182115793e-05,618
618,-0.00036134006222710013,0.0003292025357950479,619
619,-0.013140219263732433,6.003081216476858e-05,620
620,0.007688447367399931,9.923769539454952e-05,621
621,-0.004123088903725147,0.00012365462316665798,622
622,-0.016588175669312477,0.00010426884546177462,623
623,-0.006394374184310436,6.592580757569522e-05,624
624,0.03874087706208229,0.0002546609321143478,625
625,-0.005675767548382282,0.0005540802958421409,626
626,0.0032529074233025312,6.560175825143233e-05,627
627,0.021893365308642387,0.0006601074710488319,628
628,-0.00429526437073946,0.0007584404083900154,629
629,-0.007081530522555113,0.00016114654135890305,630
630,-0.024788759648799896,0.0006249676807783544,631
631,0.0026979930698871613,5.41540612175595e-05,632
632,0.008929917588829994,0.0001073254898074083,633
633,0.024888407438993454,0.0003341494593769312,634
634,0.008868948556482792,0.0002170515654142946,635
635,-0.008977717719972134,0.00013356177078094333,636
636,0.006302107125520706,9.535421122564003e-05,637
637,-0.004642979707568884,0.0001274248497793451,638
638,-0.014643154107034206,0.0005187888746149838,639
639,0.07729918509721756,0.0009138710447587073,640
640,-0.006805949844419956,0.0012983331689611077,641
641,-0.0023552863858640194,7.377994188573211e-05,642
642,0.013680636882781982,0.00029577675741165876,643
643,0.01530403457581997,0.00019918085308745503,644
644,-0.0020967992022633553,7.549129077233374e-05,645
645,0.025017179548740387,0.0003008465573657304,646
646,0.0020397284533828497,6.482227036030963e-05,647
647,0.028745165094733238,6.322183617157862e-05,648
648,-0.021188197657465935,0.0001974830956896767,649
649,0.007465907372534275,0.00016983065870590508,650
650,0.016660628840327263,0.0002644253836479038,651
651,0.009821669198572636,0.00043519106111489236,652
652,0.009622986428439617,0.00012806559971068054,653
653,-0.011139623820781708,0.0005465320427902043,654
654,-0.006071183364838362,0.001030215760692954,655
655,-0.0017840121872723103,9.323527046944946e-05,656
656,-0.006884286645799875,5.470560790854506e-05,657
657,-0.007552210241556168,0.00021419933182187378,658
658,0.011219424195587635,5.9024576330557466e-05,659
659,0.0052492860704660416,0.0006761527038179338,660
660,0.006698900833725929,0.00024312968889717013,661
661,-0.006885281763970852,8.816528861643746e-05,662
662,0.009336556307971478,6.559792382176965e-05,663
663,-0.01011883094906807,9.802452404983342e-05,664
664,-0.009691490791738033,0.00010421989281894639,665
665,0.012213309295475483,5.8758811064762995e-05,666
666,-0.00949536170810461,5.613482790067792e-05,667
667,-0.017648302018642426,8.174004324246198e-05,668
668,-0.002197986003011465,0.00013346219202503562,669
669,0.01282151322811842,0.00014765273954253644,670
670,0.004146852996200323,0.0001036465255310759,671
671,-0.010728313587605953,0.0007172694895416498,672
672,-0.00717729888856411,8.48713461891748e-05,673
673,0.004354674834758043,0.00020125601440668106,674
674,0.013391878455877304,0.0002185420598834753,675
675,-0.015665942803025246,0.0002831023302860558,676
676,0.022674929350614548,0.0002826619311235845,677
677,0.0025997762568295,8.408768189838156e-05,678
678,-0.03146352246403694,0.0001674187951721251,679
679,-0.023487893864512444,5.416320709628053e-05,680
680,-0.03175931051373482,9.144947398453951e-05,681
681,0.03287731111049652,0.00012582812632899731,682
682,-0.0015662380028516054,0.0001316435227636248,683
683,-0.06880172342061996,0.0009012129157781601,684
684,0.008367651142179966,8.81669984664768e-05,685
685,-0.01740429550409317,0.00014273897977545857,686
686,0.014146791771054268,0.0006051163654774427,687
687,-0.0018299532821401954,0.00010113476309925318,688
688,-0.006004029884934425,7.804976485203952e-05,689
689,0.0051240273751318455,5.914569555898197e-05,690
690,-0.0043258871883153915,6.231764564290643e-05,691
691,-0.010591039434075356,6.62226157146506e-05,692
692,-0.0017382677178829908,5.916126974625513e-05,693
693,0.028567634522914886,0.0005356114124879241,694
694,0.013557031750679016,6.0062422562623397e-05,695
695,-0.000648569141048938,0.000251893128734082,696
696,-0.0013273149961605668,0.0002124499442288652,697
697,-0.0053841848857700825,9.899824362946674e-05,698
698,0.0004537120112217963,9.165603842120618e-05,699
699,0.015084486454725266,6.263663090066984e-05,700
700,-0.010864833369851112,0.0009065009071491659,701
701,-0.009251954965293407,6.306699651759118e-05,702
702,-0.02504122257232666,0.0010364961344748735,703
703,-0.01041767094284296,8.233649714384228e-05,704
704,-0.0048457118682563305,6.18043341091834e-05,705
705,0.0018690049182623625,5.649152080877684e-05,706
706,0.0338280163705349,0.0007084642420522869,707
707,-0.018286123871803284,6.67035928927362e-05,708
708,-0.001251201261766255,0.00042795861372724175,709
709,-0.0043458170257508755,6.756426591891795e-05,710
710,-0.012140818871557713,0.0003268210857640952,711
711,-0.016519391909241676,7.680922863073647e-05,712
712,0.013685365207493305,0.0004014250007458031,713
713,-0.0016263211145997047,0.00010013949940912426,714
714,-0.0020863281097263098,0.0007535090553574264,715
715,-0.0074006179347634315,0.00016153611068148166,716
716,0.0035260021686553955,5.990621502860449e-05,717
717,-0.0033717278856784105,0.00011875405471073464,718
718,-0.0317690335214138,0.0011488278396427631,719
719,-0.02355792745947838,0.00044741181773133576,720
720,-0.01676073856651783,7.594730413984507e-05,721
721,0.009893190115690231,6.594222213607281e-05,722
722,0.0013497784966602921,0.0010856883600354195,723
723,-0.009832603856921196,0.00021119853772688657,724
724,-0.008865969255566597,0.00025339031708426774,725
725,-0.0012536755530163646,5.6937224144348875e-05,726
726,-0.0032362141646444798,5.5230182624654844e-05,727
727,0.022846288979053497,0.0003433445526752621,728
728,0.0020429007709026337,5.965009404462762e-05,729
729,0.001103498158045113,5.39485045010224e-05,730
730,0.019955676048994064,6.987738743191585e-05,731
731,0.040116313844919205,0.00043386296601966023,732
732,0.0038420981727540493,5.7990055211121216e-05,733
733,-0.021386291831731796,9.488396608503535e-05,734
734,0.004935489036142826,7.50224498915486e-05,735
735,-0.0016956331674009562,0.0002331894647795707,736
736,0.010357996448874474,0.00021750119049102068,737
737,0.0023298170417547226,0.00012521557800937444,738
738,-0.041558198630809784,0.00041930851875804365,739
739,-0.04868864268064499,0.0012669679708778858,740
740,0.009320584125816822,5.564269667956978e-05,741
741,0.004272115416824818,9.682091331342235e-05,742
742,-0.0016343571478500962,0.0006230099825188518,743
743,-0.007786405738443136,5.396044798544608e-05,744
744,0.019760223105549812,0.00027656028396449983,745
745,0.005202773027122021,5.73052057006862e-05,746
746,0.008556829765439034,7.43470445740968e-05,747
747,-0.043397195637226105,0.00020051644241902977,748
748,-0.014526109211146832,6.657384801656008e-05,749
749,0.000671432469971478,6.195201422087848e-05,750
750,0.06426607072353363,0.0008769262349233031,751
751,0.004455075599253178,9.39419842325151e-05,752
752,0.01176705863326788,0.0001892537547973916,753
753,-0.01801474019885063,0.00025649293093010783,754
754,0.0016988718416541815,7.174060010584071e-05,755
755,0.008895973674952984,0.00014357900363393128,756
756,-0.006813129875808954,0.00012993410928174853,757
757,0.00023464376863557845,7.19764648238197e-05,758
758,0.00111303455196321,5.810117727378383e-05,759
759,0.0077576590701937675,0.00012433969823177904,760
760,0.0008895560749806464,7.390313112409785e-05,761
761,0.012740339152514935,0.00024199839390348643,762
762,-0.009829731658101082,6.973951531108469e-05,763
763,-0.00816962867975235,9.347327431896701e-05,764
764,-0.004273741971701384,0.0005351519212126732,765
765,-0.025422774255275726,0.00011971659114351496,766
766,-0.014331737533211708,0.0011878531659021974,767
767,0.01370931975543499,0.00011618281132541597,768
768,-0.0026176052633672953,0.000487901532324031,769
769,-0.015138407237827778,0.0001566924765938893,770
770,-0.012304261326789856,7.096440822351724e-05,771
771,-0.021957945078611374,0.00024225471133831888,772
772,-0.005459466949105263,5.616154885501601e-05,773
773,-0.014242899604141712,0.00010486162500455976,774
774,0.020373167470097542,0.00011315626761643216,775
775,0.021099423989653587,6.0675065469695255e-05,776
776,-0.004753259941935539,6.234873580979183e-05,777
777,-0.0027427535969763994,0.0003070746024604887,778
778,-0.006150692235678434,0.00039909989573061466,779
779,0.0007660489063709974,6.684342224616557e-05,780
780,-0.002345069544389844,6.130383553681895e-05,781
781,0.01979300193488598,0.0009624643134884536,782
782,0.004950978793203831,0.00029755293508060277,783
783,0.0016166864661499858,6.248750287340954e-05,784
784,0.01849135011434555,0.00020221133308950812,785
785,-0.011623882688581944,6.532449333462864e-05,786
786,-0.00732177821919322,0.00014542703866027296,787
787,0.006483437493443489,8.008855365915224e-05,788
788,-0.0034315306693315506,0.00011197443382116035,789
789,-0.011727610602974892,5.584564132732339e-05,790
790,0.001308801001869142,0.000642571016214788,791
791,0.006721154320985079,6.084884807933122e-05,792
792,0.032436128705739975,0.0012426342582330108,793
793,0.03165781497955322,0.0006603295332752168,794
794,-0.014443096704781055,8.297113527078182e-05,795
795,0.0014876273926347494,7.310906221391633e-05,796
796,0.018909506499767303,0.00011510002514114603,797
797,0.020248262211680412,9.153757127933204e-05,798
798,-0.013595483265817165,0.00019529061682987958,799
799,-0.0014965173322707415,0.000596440804656595,800
800,-0.006802441086620092,0.0009324862621724606,801
801,0.007637642789632082,6.858808774268255e-05,802
802,0.042488373816013336,0.00016348155622836202,803
803,-0.015406292863190174,5.858857912244275e-05,804
804,-0.006714477203786373,0.0005326681421138346,805
805,0.02716502919793129,6.0988189943600446e-05,806
806,-0.017080187797546387,0.0004468871629796922,807
807,0.024963805451989174,0.0008421599632129073,808
808,-0.011445830576121807,9.079115989152342e-05,809
809,-0.010717358440160751,0.0005492025520652533,810
810,-0.00404732720926404,8.36106191854924e-05,811
811,0.046942513436079025,0.00034789173514582217,812
812,0.0009309258311986923,6.980101170483977e-05,813
813,0.022054223343729973,0.0002898014790844172,814
814,-0.00818724650889635,9.918568684952334e-05,815
815,-0.011251543648540974,0.00016028275422286242,816
816,-0.011055094189941883,0.0010984411928802729,817
817,-0.017118806019425392,0.0001726294867694378,818
818,0.032647375017404556,0.00039381912210956216,819
819,0.042761895805597305,0.00019856092694681138,820
820,0.0030076431576162577,0.00010895890591200441,821
821,0.011310074478387833,0.0004021867353003472,822
822,-0.00552325788885355,0.0001136710197897628,823
823,0.006332914810627699,0.00015226965479087085,824
824,0.025956621393561363,6.006444527884014e-05,825
825,-0.03729400038719177,5.5661192163825035e-05,826
826,0.018383465707302094,0.0004334920085966587,827
827,0.017074858769774437,0.00012672848242800683,828
828,0.014925051480531693,6.087746805860661e-05,829
829,4.5735570893157274e-05,9.370418410981074e-05,830
830,-0.00024495035177096725,5.615895497612655e-05,831
831,-0.027812311425805092,0.0012353798374533653,832
832,0.015825677663087845,0.0001442273351131007,833
833,0.012936990708112717,0.0007003479986451566,834
834,-0.0026024673134088516,0.00037085439544171095,835
835,-0.015577787533402443,0.00010263074364047498,836
836,-0.003682884620502591,9.015462273964658e-05,837
837,-0.007823852822184563,5.453572157421149e-05,838
838,-0.015346618369221687,0.0003377075190655887,839
839,-0.01713877171278,0.00022174190962687135,840
840,-0.011677797883749008,6.681308150291443e-05,841
841,0.01979462243616581,7.894428563304245e-05,842
842,-0.028776662424206734,0.00018786235887091607,843
843,-0.022285878658294678,9.179634798783809e-05,844
844,0.00011242790060350671,0.00040728223393671215,845
845,-0.009269433096051216,0.00024561662576161325,846
846,-0.005196640267968178,0.0002002660185098648,847
847,-0.016452841460704803,0.0002705155638977885,848
848,-0.003965275827795267,0.0007839790196157992,849
849,-0.010359465144574642,7.008513784967363e-05,850
850,-0.0021662525832653046,0.00025014381390064955,851
851,0.004494876135140657,5.5330841860268265e-05,852
852,0.0004101562954019755,0.00039680267218500376,853
853,-0.0074746496975421906,0.00020615782705135643,854
854,0.027045728638768196,0.0001091135127353482,855
855,0.006688380613923073,8.68804199853912e-05,856
856,-0.009696884080767632,0.0008090537739917636,857
857,0.0008686771034263074,5.406452692113817e-05,858
858,-0.04120670631527901,0.000841753208078444,859
859,0.024970877915620804,0.00010463894432177767,860
860,0.009211826138198376,5.5360000260407105e-05,861
861,0.010446080006659031,7.770956290187314e-05,862
862,0.006089686881750822,0.00011388066923245788,863
863,0.021964041516184807,0.00020468109869398177,864
864,0.0025801851879805326,0.00013059355842415243,865
865,0.01773674413561821,0.00012983466149307787,866
866,0.00706283887848258,5.473281999002211e-05,867
867,0.026249228045344353,0.0002634998527355492,868
868,-0.002092282986268401,9.109229722525924e-05,869
869,-0.00010585164272924885,0.00014890090096741915,870
870,0.024651337414979935,0.00015669972344767302,871
871,-0.01062820479273796,0.0005636138957925141,872
872,0.012775706127285957,7.121689122868702e-05,873
873,-0.01446655672043562,0.0018082718597725034,874
874,-0.0024273169692605734,7.881486089900136e-05,875
875,-0.004658372141420841,0.00012624145892914385,876
